timestamp,current,voltage,power
1676324763.0500717,280600.000000,5075.000000,1424045000.000000
1676324763.2512555,268000.000000,5082.000000,1361976000.000000
1676324763.452415,236600.000000,5088.000000,1203820800.000000
1676324763.6535895,259300.000000,5077.000000,1316466100.000000
1676324763.8548248,281600.000000,5073.000000,1428556800.000000
1676324764.0562007,280600.000000,5075.000000,1424045000.000000
1676324764.2574499,281300.000000,5077.000000,1428160100.000000
1676324764.458675,282200.000000,5080.000000,1433576000.000000
1676324764.660033,236300.000000,5087.000000,1202058100.000000
1676324764.8611293,237400.000000,5086.000000,1207416400.000000
1676324765.062186,237700.000000,5086.000000,1208942200.000000
1676324765.2631347,237900.000000,5087.000000,1210197300.000000
1676324765.4641354,237600.000000,5088.000000,1208908800.000000
1676324765.665162,261300.000000,5075.000000,1326097500.000000
1676324765.8661973,284700.000000,5075.000000,1444852500.000000
1676324766.0673068,282000.000000,5077.000000,1431714000.000000
1676324766.2682762,281700.000000,5076.000000,1429909200.000000
1676324766.4691865,352500.000000,5066.000000,1785765000.000000
1676324766.6700628,334100.000000,5063.000000,1691548300.000000
1676324766.8710945,327600.000000,5061.000000,1657983600.000000
1676324767.0738678,292300.000000,5076.000000,1483714800.000000
1676324767.2752264,295300.000000,5072.000000,1497761600.000000
1676324767.4765253,297600.000000,5072.000000,1509427200.000000
1676324767.6781924,295100.000000,5075.000000,1497632500.000000
1676324767.8799186,247200.000000,5091.000000,1258495200.000000
1676324768.0818667,243700.000000,5088.000000,1239945600.000000
1676324768.2830849,257100.000000,5083.000000,1306839300.000000
1676324768.4844065,241500.000000,5088.000000,1228752000.000000
1676324768.6856284,238600.000000,5086.000000,1213519600.000000
1676324768.8870034,281800.000000,5075.000000,1430135000.000000
1676324769.0885544,280700.000000,5075.000000,1424552500.000000
1676324769.2897632,282200.000000,5075.000000,1432165000.000000
1676324769.490889,247900.000000,5083.000000,1260075700.000000
1676324769.6921678,252200.000000,5082.000000,1281680400.000000
1676324769.8933995,280900.000000,5076.000000,1425848400.000000
1676324770.0949154,288100.000000,5076.000000,1462395600.000000
1676324770.2962828,236600.000000,5087.000000,1203584200.000000
1676324770.4974382,236400.000000,5090.000000,1203276000.000000
1676324770.6986492,236300.000000,5088.000000,1202294400.000000
1676324770.9000099,253300.000000,5087.000000,1288537100.000000
1676324771.101562,236800.000000,5086.000000,1204364800.000000
1676324771.3027778,236500.000000,5087.000000,1203075500.000000
1676324771.5040798,247600.000000,5087.000000,1259541200.000000
1676324771.7052906,240200.000000,5086.000000,1221657200.000000
1676324771.9063344,300700.000000,5066.000000,1523346200.000000
1676324772.1078126,354700.000000,5057.000000,1793717900.000000
1676324772.3110874,302600.000000,5068.000000,1533576800.000000
1676324772.5124116,291200.000000,5068.000000,1475801600.000000
1676324772.7134864,310900.000000,5075.000000,1577817500.000000
1676324772.9146528,286600.000000,5073.000000,1453921800.000000
1676324773.1162574,281200.000000,5072.000000,1426246400.000000
1676324773.3174794,285800.000000,5073.000000,1449863400.000000
1676324773.5187166,292400.000000,5076.000000,1484222400.000000
1676324773.7200642,300400.000000,5076.000000,1524830400.000000
1676324773.9214354,285100.000000,5076.000000,1447167600.000000
1676324774.1230488,291500.000000,5072.000000,1478488000.000000
1676324774.3243701,288900.000000,5077.000000,1466745300.000000
1676324774.525569,301400.000000,5076.000000,1529906400.000000
1676324774.7267985,285600.000000,5073.000000,1448848800.000000
1676324774.928135,281100.000000,5075.000000,1426582500.000000
1676324775.1297297,283800.000000,5071.000000,1439149800.000000
1676324775.3310099,280800.000000,5077.000000,1425621600.000000
1676324775.5322938,292900.000000,5073.000000,1485881700.000000
1676324775.7335424,282400.000000,5075.000000,1433180000.000000
1676324775.9348402,236900.000000,5088.000000,1205347200.000000
1676324776.136552,243500.000000,5086.000000,1238441000.000000
1676324776.3378434,244800.000000,5085.000000,1244808000.000000
1676324776.5390751,242600.000000,5082.000000,1232893200.000000
1676324776.7404137,293700.000000,5073.000000,1489940100.000000
1676324776.941592,299800.000000,5076.000000,1521784800.000000
1676324777.1426728,289100.000000,5076.000000,1467471600.000000
1676324777.3650584,305000.000000,5076.000000,1548180000.000000
1676324777.5659688,281300.000000,5073.000000,1427034900.000000
1676324777.7668507,304100.000000,5076.000000,1543611600.000000
1676324777.967765,291200.000000,5077.000000,1478422400.000000
1676324778.16908,295000.000000,5076.000000,1497420000.000000
1676324778.3700829,281800.000000,5077.000000,1430698600.000000
1676324778.5710242,281800.000000,5076.000000,1430416800.000000
1676324778.7720497,295300.000000,5073.000000,1498056900.000000
1676324778.9730058,281800.000000,5071.000000,1429007800.000000
1676324779.1739187,281700.000000,5078.000000,1430472600.000000
1676324779.3749259,281700.000000,5076.000000,1429909200.000000
1676324779.5759,281600.000000,5076.000000,1429401600.000000
1676324779.7769535,283500.000000,5075.000000,1438762500.000000
1676324779.9781606,242700.000000,5083.000000,1233644100.000000
1676324780.179634,275800.000000,5077.000000,1400236600.000000
1676324780.3808482,323500.000000,5061.000000,1637233500.000000
1676324780.5820527,312800.000000,5076.000000,1587772800.000000
1676324780.7834554,296800.000000,5072.000000,1505369600.000000
1676324780.9848132,327500.000000,5071.000000,1660752500.000000
1676324781.1861389,237400.000000,5087.000000,1207653800.000000
1676324781.387477,268300.000000,5082.000000,1363500600.000000
1676324781.5887787,237700.000000,5087.000000,1209179900.000000
1676324781.7902443,236500.000000,5088.000000,1203312000.000000
1676324781.9913626,236300.000000,5087.000000,1202058100.000000
1676324782.1934996,248300.000000,5085.000000,1262605500.000000
1676324782.3947816,236600.000000,5085.000000,1203111000.000000
1676324782.596085,247200.000000,5082.000000,1256270400.000000
1676324782.7971797,236200.000000,5086.000000,1201313200.000000
1676324782.998235,236200.000000,5086.000000,1201313200.000000
1676324783.1997335,256000.000000,5086.000000,1302016000.000000
1676324783.4010007,236500.000000,5087.000000,1203075500.000000
1676324783.602283,255400.000000,5086.000000,1298964400.000000
1676324783.8037589,236400.000000,5088.000000,1202803200.000000
1676324784.004981,241400.000000,5082.000000,1226794800.000000
1676324784.2064517,236600.000000,5087.000000,1203584200.000000
1676324784.4077754,249500.000000,5080.000000,1267460000.000000
1676324784.6089656,241300.000000,5085.000000,1227010500.000000
1676324784.8102467,267900.000000,5081.000000,1361199900.000000
1676324785.0115876,236600.000000,5091.000000,1204530600.000000
1676324785.21292,237900.000000,5076.000000,1207580400.000000
1676324785.414103,236800.000000,5087.000000,1204601600.000000
1676324785.615424,237900.000000,5087.000000,1210197300.000000
1676324785.8167315,236400.000000,5085.000000,1202094000.000000
1676324786.0179563,256100.000000,5086.000000,1302524600.000000
1676324786.2193563,247200.000000,5086.000000,1257259200.000000
1676324786.4205613,251900.000000,5083.000000,1280407700.000000
1676324786.6217425,280700.000000,5076.000000,1424833200.000000
1676324786.8230019,294100.000000,5075.000000,1492557500.000000
1676324787.023999,280900.000000,5076.000000,1425848400.000000
1676324787.2251449,299400.000000,5073.000000,1518856200.000000
1676324787.4263403,236300.000000,5088.000000,1202294400.000000
1676324787.6277075,243600.000000,5081.000000,1237731600.000000
1676324787.82909,236500.000000,5087.000000,1203075500.000000
1676324788.0302434,250600.000000,5081.000000,1273298600.000000
1676324788.2319455,236400.000000,5087.000000,1202566800.000000
1676324788.433224,249300.000000,5081.000000,1266693300.000000
1676324788.6345146,295800.000000,5072.000000,1500297600.000000
1676324788.8358698,294900.000000,5075.000000,1496617500.000000
1676324789.037161,294900.000000,5075.000000,1496617500.000000
1676324789.2383997,294900.000000,5075.000000,1496617500.000000
1676324789.4404082,291800.000000,5077.000000,1481468600.000000
1676324789.6418593,280700.000000,5077.000000,1425113900.000000
1676324789.8432884,292200.000000,5070.000000,1481454000.000000
1676324790.0443795,238200.000000,5085.000000,1211247000.000000
1676324790.2453492,258600.000000,5075.000000,1312395000.000000
1676324790.4464078,287300.000000,5076.000000,1458334800.000000
1676324790.6476514,298300.000000,5078.000000,1514767400.000000
1676324790.8487854,280500.000000,5077.000000,1424098500.000000
1676324791.0499928,302000.000000,5073.000000,1532046000.000000
1676324791.2514873,236400.000000,5091.000000,1203512400.000000
1676324791.452458,238800.000000,5078.000000,1212626400.000000
1676324791.6534889,236300.000000,5087.000000,1202058100.000000
1676324791.8545043,241500.000000,5085.000000,1228027500.000000
1676324792.055512,236500.000000,5088.000000,1203312000.000000
1676324792.2567425,326700.000000,5068.000000,1655715600.000000
1676324792.4579794,383800.000000,5055.000000,1940109000.000000
1676324792.659228,407100.000000,5043.000000,2053005300.000000
1676324792.860559,469900.000000,5036.000000,2366416400.000000
1676324793.0617626,336400.000000,5062.000000,1702856800.000000
1676324793.262818,302300.000000,5071.000000,1532963300.000000
1676324793.4648151,317800.000000,5066.000000,1609974800.000000
1676324793.6660924,291200.000000,5078.000000,1478713600.000000
1676324793.8675003,291200.000000,5078.000000,1478713600.000000
1676324794.0685399,291200.000000,5078.000000,1478713600.000000
1676324794.2697825,291200.000000,5078.000000,1478713600.000000
1676324794.470757,291200.000000,5078.000000,1478713600.000000
1676324794.6716454,291200.000000,5078.000000,1478713600.000000
1676324794.872682,291200.000000,5078.000000,1478713600.000000
1676324795.0737183,291200.000000,5078.000000,1478713600.000000
1676324795.2749221,291200.000000,5078.000000,1478713600.000000
1676324795.4760418,337600.000000,5062.000000,1708931200.000000
1676324795.6771739,339300.000000,5062.000000,1717536600.000000
1676324795.8785226,409800.000000,5045.000000,2067441000.000000
1676324796.0798044,390000.000000,5047.000000,1968330000.000000
1676324796.2813706,403400.000000,5036.000000,2031522400.000000
1676324796.4827652,405800.000000,5046.000000,2047666800.000000
1676324796.6842542,403100.000000,5051.000000,2036058100.000000
1676324796.885767,310600.000000,5066.000000,1573499600.000000
1676324797.087314,322900.000000,5066.000000,1635811400.000000
1676324797.288932,282700.000000,5076.000000,1434985200.000000
1676324797.490292,302600.000000,5073.000000,1535089800.000000
1676324797.6918147,235900.000000,5090.000000,1200731000.000000
1676324797.8933694,241500.000000,5087.000000,1228510500.000000
1676324798.0947924,281300.000000,5071.000000,1426472300.000000
1676324798.296261,280800.000000,5073.000000,1424498400.000000
1676324798.4973202,256900.000000,5088.000000,1307107200.000000
1676324798.6987288,239000.000000,5083.000000,1214837000.000000
1676324798.9001324,280100.000000,5075.000000,1421507500.000000
1676324799.1014416,289000.000000,5071.000000,1465519000.000000
1676324799.3028016,285300.000000,5075.000000,1447897500.000000
1676324799.503978,291600.000000,5071.000000,1478703600.000000
1676324799.7052286,236100.000000,5088.000000,1201276800.000000
1676324799.906602,255100.000000,5085.000000,1297183500.000000
1676324800.107987,236100.000000,5086.000000,1200804600.000000
1676324800.30955,248500.000000,5085.000000,1263622500.000000
1676324800.510718,269400.000000,5076.000000,1367474400.000000
1676324800.711968,299300.000000,5063.000000,1515355900.000000
1676324800.9132254,394000.000000,5030.000000,1981820000.000000
1676324801.1144743,294500.000000,5067.000000,1492231500.000000
1676324801.3160527,288500.000000,5073.000000,1463560500.000000
1676324801.5173724,291100.000000,5071.000000,1476168100.000000
1676324801.7186408,314600.000000,5075.000000,1596595000.000000
1676324801.9198668,284200.000000,5071.000000,1441178200.000000
1676324802.1210682,236000.000000,5088.000000,1200768000.000000
1676324802.3226388,240400.000000,5082.000000,1221712800.000000
1676324802.523932,235900.000000,5087.000000,1200023300.000000
1676324802.7249377,237700.000000,5080.000000,1207516000.000000
1676324802.9258475,235700.000000,5088.000000,1199241600.000000
1676324803.1267636,244700.000000,5086.000000,1244544200.000000
1676324803.3278406,235900.000000,5086.000000,1199787400.000000
1676324803.5287867,254100.000000,5085.000000,1292098500.000000
1676324803.7297359,236200.000000,5087.000000,1201549400.000000
1676324803.930742,237700.000000,5085.000000,1208704500.000000
1676324804.131773,235900.000000,5088.000000,1200259200.000000
1676324804.332914,244300.000000,5081.000000,1241288300.000000
1676324804.53387,243800.000000,5087.000000,1240210600.000000
1676324804.7348363,280500.000000,5075.000000,1423537500.000000
1676324804.9362414,295300.000000,5077.000000,1499238100.000000
1676324805.1375716,285900.000000,5076.000000,1451228400.000000
1676324805.339001,282400.000000,5077.000000,1433744800.000000
1676324805.540157,282300.000000,5075.000000,1432672500.000000
1676324805.741374,290200.000000,5073.000000,1472184600.000000
1676324805.9425733,269600.000000,5075.000000,1368220000.000000
1676324806.1438134,235800.000000,5088.000000,1199750400.000000
1676324806.3454297,252000.000000,5080.000000,1280160000.000000
1676324806.5466568,280400.000000,5075.000000,1423030000.000000
1676324806.7477388,292600.000000,5073.000000,1484359800.000000
1676324806.9486725,240300.000000,5088.000000,1222646400.000000
1676324807.1496034,251800.000000,5085.000000,1280403000.000000
1676324807.35107,280600.000000,5075.000000,1424045000.000000
1676324807.5523226,280400.000000,5071.000000,1421908400.000000
1676324807.7535207,240100.000000,5091.000000,1222349100.000000
1676324807.9546244,294000.000000,5072.000000,1491168000.000000
1676324808.1558867,375700.000000,5042.000000,1894279400.000000
1676324808.3574846,404800.000000,5045.000000,2042216000.000000
1676324808.5586865,405900.000000,5038.000000,2044924200.000000
1676324808.7597568,315400.000000,5077.000000,1601285800.000000
1676324808.960789,291600.000000,5075.000000,1479870000.000000
1676324809.1619625,312000.000000,5072.000000,1582464000.000000
1676324809.363506,280300.000000,5077.000000,1423083100.000000
1676324809.5646877,280500.000000,5073.000000,1422976500.000000
1676324809.7658052,285700.000000,5075.000000,1449927500.000000
1676324809.96691,276500.000000,5087.000000,1406555500.000000
1676324810.1699018,281200.000000,5076.000000,1427371200.000000
1676324810.371699,284900.000000,5073.000000,1445297700.000000
1676324810.572862,307200.000000,5075.000000,1559040000.000000
1676324810.7740114,284400.000000,5070.000000,1441908000.000000
1676324810.9752226,284100.000000,5073.000000,1441239300.000000
1676324811.1763928,285100.000000,5075.000000,1446882500.000000
1676324811.3778467,335400.000000,5067.000000,1699471800.000000
1676324811.5792663,239700.000000,5090.000000,1220073000.000000
1676324811.7803042,239700.000000,5090.000000,1220073000.000000
1676324811.9814305,236000.000000,5086.000000,1200296000.000000
1676324812.1827307,236000.000000,5086.000000,1200296000.000000
1676324812.384359,236100.000000,5088.000000,1201276800.000000
1676324812.5855813,236200.000000,5088.000000,1201785600.000000
1676324812.7867043,236700.000000,5088.000000,1204329600.000000
1676324812.9877553,241500.000000,5081.000000,1227061500.000000
1676324813.1889462,300900.000000,5065.000000,1524058500.000000
1676324813.390532,296500.000000,5070.000000,1503255000.000000
1676324813.5920372,290700.000000,5075.000000,1475302500.000000
1676324813.793175,292000.000000,5072.000000,1481024000.000000
1676324813.9943686,290100.000000,5071.000000,1471097100.000000
1676324814.1956816,284100.000000,5071.000000,1440671100.000000
1676324814.397247,284900.000000,5075.000000,1445867500.000000
1676324814.59848,281100.000000,5073.000000,1426020300.000000
1676324814.799757,281700.000000,5068.000000,1427655600.000000
1676324815.000836,289800.000000,5075.000000,1470735000.000000
1676324815.201804,281300.000000,5076.000000,1427878800.000000
1676324815.403195,269000.000000,5082.000000,1367058000.000000
1676324815.6041377,236800.000000,5090.000000,1205312000.000000
1676324815.8051085,239200.000000,5085.000000,1216332000.000000
1676324816.005996,236900.000000,5086.000000,1204873400.000000
1676324816.2068431,244300.000000,5087.000000,1242754100.000000
1676324816.4081068,236900.000000,5087.000000,1205110300.000000
1676324816.60906,243300.000000,5085.000000,1237180500.000000
1676324816.810045,236800.000000,5086.000000,1204364800.000000
1676324817.010929,245600.000000,5083.000000,1248384800.000000
1676324817.2124074,236100.000000,5087.000000,1201040700.000000
1676324817.4134192,236100.000000,5085.000000,1200568500.000000
1676324817.614536,286200.000000,5075.000000,1452465000.000000
1676324817.815834,288500.000000,5075.000000,1464137500.000000
1676324818.0170512,269500.000000,5083.000000,1369868500.000000
1676324818.2183084,236000.000000,5087.000000,1200532000.000000
1676324818.419843,334700.000000,5062.000000,1694251400.000000
1676324818.6211498,236000.000000,5091.000000,1201476000.000000
1676324818.8223083,250100.000000,5082.000000,1271008200.000000
1676324819.0235777,291700.000000,5068.000000,1478335600.000000
1676324819.2249343,284800.000000,5080.000000,1446784000.000000
1676324819.426257,235800.000000,5087.000000,1199514600.000000
1676324819.6274378,236000.000000,5083.000000,1199588000.000000
1676324819.8286896,236000.000000,5087.000000,1200532000.000000
1676324820.0298684,236000.000000,5087.000000,1200532000.000000
1676324820.2310371,240300.000000,5085.000000,1221925500.000000
1676324820.4325964,235900.000000,5086.000000,1199787400.000000
1676324820.6338918,236700.000000,5090.000000,1204803000.000000
1676324820.8352456,236800.000000,5087.000000,1204601600.000000
1676324821.0365918,236800.000000,5087.000000,1204601600.000000
1676324821.2377722,238400.000000,5085.000000,1212264000.000000
1676324821.4393392,259500.000000,5082.000000,1318779000.000000
1676324821.640671,236800.000000,5090.000000,1205312000.000000
1676324821.8419275,236800.000000,5086.000000,1204364800.000000
1676324822.0432103,237000.000000,5088.000000,1205856000.000000
1676324822.2443678,236900.000000,5086.000000,1204873400.000000
1676324822.4458776,236900.000000,5088.000000,1205347200.000000
1676324822.6471343,237400.000000,5085.000000,1207179000.000000
1676324822.8485236,236800.000000,5086.000000,1204364800.000000
1676324823.049634,236700.000000,5087.000000,1204092900.000000
1676324823.2507262,236800.000000,5087.000000,1204601600.000000
1676324823.4523385,241900.000000,5087.000000,1230545300.000000
1676324823.653697,236800.000000,5087.000000,1204601600.000000
1676324823.8547876,236700.000000,5087.000000,1204092900.000000
1676324824.055989,235700.000000,5083.000000,1198063100.000000
1676324824.257139,235900.000000,5087.000000,1200023300.000000
1676324824.4584901,236200.000000,5088.000000,1201785600.000000
1676324824.6597161,235700.000000,5086.000000,1198770200.000000
1676324824.8610058,236200.000000,5086.000000,1201313200.000000
1676324825.0622497,236000.000000,5086.000000,1200296000.000000
1676324825.2635503,241300.000000,5087.000000,1227493100.000000
1676324825.4647431,236000.000000,5087.000000,1200532000.000000
1676324825.665969,242100.000000,5082.000000,1230352200.000000
1676324825.8668847,240900.000000,5083.000000,1224494700.000000
1676324826.0680022,248500.000000,5082.000000,1262877000.000000
1676324826.2689824,280200.000000,5077.000000,1422575400.000000
1676324826.47001,280200.000000,5077.000000,1422575400.000000
1676324826.6710062,280300.000000,5076.000000,1422802800.000000
1676324826.8721237,281700.000000,5076.000000,1429909200.000000
1676324827.0732822,235900.000000,5090.000000,1200731000.000000
1676324827.2741895,235900.000000,5087.000000,1200023300.000000
1676324827.4760501,235900.000000,5086.000000,1199787400.000000
1676324827.6772442,246100.000000,5088.000000,1252156800.000000
1676324827.8783169,245300.000000,5083.000000,1246859900.000000
1676324828.0792296,258000.000000,5078.000000,1310124000.000000
1676324828.2802222,287400.000000,5075.000000,1458555000.000000
1676324828.4811468,285100.000000,5075.000000,1446882500.000000
1676324828.682216,249800.000000,5085.000000,1270233000.000000
1676324828.883371,242600.000000,5083.000000,1233135800.000000
1676324829.0843074,280200.000000,5075.000000,1422015000.000000
1676324829.285229,311400.000000,5071.000000,1579109400.000000
1676324829.4862583,302700.000000,5065.000000,1533175500.000000
1676324829.6872404,311700.000000,5068.000000,1579695600.000000
1676324829.888196,284500.000000,5075.000000,1443837500.000000
1676324830.0893643,298000.000000,5071.000000,1511158000.000000
1676324830.2904768,284600.000000,5072.000000,1443491200.000000
1676324830.4917967,285000.000000,5077.000000,1446945000.000000
1676324830.6930091,292300.000000,5075.000000,1483422500.000000
1676324830.8942666,295600.000000,5073.000000,1499578800.000000
1676324831.095576,283700.000000,5072.000000,1438926400.000000
1676324831.2968323,280100.000000,5076.000000,1421787600.000000
1676324831.49814,291100.000000,5077.000000,1477914700.000000
1676324831.6994722,291900.000000,5076.000000,1481684400.000000
1676324831.9007,281800.000000,5072.000000,1429289600.000000
1676324832.1018903,284400.000000,5076.000000,1443614400.000000
1676324832.3031042,280200.000000,5076.000000,1422295200.000000
1676324832.5046532,278800.000000,5082.000000,1416861600.000000
1676324832.7059953,235600.000000,5086.000000,1198261600.000000
1676324832.9074464,252300.000000,5086.000000,1283197800.000000
1676324833.1087096,243800.000000,5090.000000,1240942000.000000
1676324833.3099453,237500.000000,5087.000000,1208162500.000000
1676324833.5114412,299500.000000,5072.000000,1519064000.000000
1676324833.712648,302100.000000,5066.000000,1530438600.000000
1676324833.9138834,329200.000000,5060.000000,1665752000.000000
1676324834.1148436,329200.000000,5060.000000,1665752000.000000
1676324834.3157728,329200.000000,5060.000000,1665752000.000000
1676324834.5171404,286200.000000,5068.000000,1450461600.000000
1676324834.7183452,345600.000000,5048.000000,1744588800.000000
1676324834.919802,297000.000000,5073.000000,1506681000.000000
1676324835.121157,289900.000000,5075.000000,1471242500.000000
1676324835.3225067,288300.000000,5076.000000,1463410800.000000
1676324835.523868,294400.000000,5075.000000,1494080000.000000
1676324835.7250884,281400.000000,5076.000000,1428386400.000000
1676324835.9263685,281200.000000,5078.000000,1427933600.000000
1676324836.127745,281200.000000,5075.000000,1427090000.000000
1676324836.3290813,281000.000000,5077.000000,1426637000.000000
1676324836.5305476,295600.000000,5076.000000,1500465600.000000
1676324836.7319293,239200.000000,5085.000000,1216332000.000000
1676324836.9330997,237100.000000,5087.000000,1206127700.000000
1676324837.1340954,286700.000000,5068.000000,1452995600.000000
1676324837.33537,281000.000000,5076.000000,1426356000.000000
1676324837.5366814,270700.000000,5082.000000,1375697400.000000
1676324837.7379553,236000.000000,5087.000000,1200532000.000000
1676324837.9391186,263000.000000,5077.000000,1335251000.000000
1676324838.1406035,280100.000000,5077.000000,1422067700.000000
1676324838.341954,280700.000000,5076.000000,1424833200.000000
1676324838.5435162,280300.000000,5075.000000,1422522500.000000
1676324838.744793,291300.000000,5075.000000,1478347500.000000
1676324838.9460018,291300.000000,5075.000000,1478347500.000000
1676324839.1469479,291300.000000,5075.000000,1478347500.000000
1676324839.3480644,291300.000000,5075.000000,1478347500.000000
1676324839.549188,291300.000000,5075.000000,1478347500.000000
1676324839.750199,291300.000000,5075.000000,1478347500.000000
1676324839.9513261,291300.000000,5075.000000,1478347500.000000
1676324840.1522503,291300.000000,5075.000000,1478347500.000000
1676324840.3531144,291300.000000,5075.000000,1478347500.000000
1676324840.5544531,291300.000000,5075.000000,1478347500.000000
1676324840.7564287,291300.000000,5075.000000,1478347500.000000
1676324840.957507,291300.000000,5075.000000,1478347500.000000
1676324841.158477,291300.000000,5075.000000,1478347500.000000
1676324841.3593576,291300.000000,5075.000000,1478347500.000000
1676324841.560326,291300.000000,5075.000000,1478347500.000000
1676324841.761388,565000.000000,5003.000000,2826695000.000000
1676324841.9631367,394400.000000,5051.000000,1992114400.000000
1676324842.1641033,429300.000000,5043.000000,2164959900.000000
1676324842.3652663,395300.000000,5046.000000,1994683800.000000
1676324842.5664506,411100.000000,5038.000000,2071121800.000000
1676324842.767664,633000.000000,4973.000000,3147909000.000000
1676324842.9688935,409200.000000,5056.000000,2068915200.000000
1676324843.170055,393800.000000,5048.000000,1987902400.000000
1676324843.3713644,409900.000000,5042.000000,2066715800.000000
1676324843.5727928,416700.000000,5045.000000,2102251500.000000
1676324843.7740734,420900.000000,5047.000000,2124282300.000000
1676324843.9754884,511400.000000,5018.000000,2566205200.000000
1676324844.176557,400400.000000,5058.000000,2025223200.000000
1676324844.3777835,321000.000000,5067.000000,1626507000.000000
1676324844.5792701,313200.000000,5068.000000,1587297600.000000
1676324844.7803652,357500.000000,5065.000000,1810737500.000000
1676324844.9814656,288700.000000,5078.000000,1466018600.000000
1676324845.182678,280300.000000,5076.000000,1422802800.000000
1676324845.3840086,292600.000000,5076.000000,1485237600.000000
1676324845.5853457,280000.000000,5076.000000,1421280000.000000
1676324845.7864268,341600.000000,5062.000000,1729179200.000000
1676324845.9875195,327200.000000,5062.000000,1656286400.000000
1676324846.188839,349200.000000,5057.000000,1765904400.000000
1676324846.390056,393700.000000,5040.000000,1984248000.000000
1676324846.5914595,306900.000000,5072.000000,1556596800.000000
1676324846.7927122,331600.000000,5065.000000,1679554000.000000
1676324846.9937596,349200.000000,5070.000000,1770444000.000000
1676324847.1947768,289300.000000,5076.000000,1468486800.000000
1676324847.3960795,297000.000000,5068.000000,1505196000.000000
1676324847.59742,280700.000000,5076.000000,1424833200.000000
1676324847.7987604,345400.000000,5055.000000,1745997000.000000
1676324848.0001018,358400.000000,5060.000000,1813504000.000000
1676324848.2012959,341500.000000,5055.000000,1726282500.000000
1676324848.4023693,411100.000000,5043.000000,2073177300.000000
1676324848.603807,454100.000000,5040.000000,2288664000.000000
1676324848.8050992,305500.000000,5073.000000,1549801500.000000
1676324849.006328,325100.000000,5062.000000,1645656200.000000
1676324849.2076218,300000.000000,5076.000000,1522800000.000000
1676324849.4091969,308400.000000,5066.000000,1562354400.000000
1676324849.6105142,300500.000000,5078.000000,1525939000.000000
1676324849.8117828,299500.000000,5070.000000,1518465000.000000
1676324850.0129669,308000.000000,5075.000000,1563100000.000000
1676324850.2141325,290600.000000,5070.000000,1473342000.000000
1676324850.4152317,315200.000000,5067.000000,1597118400.000000
1676324850.6163392,336900.000000,5062.000000,1705387800.000000
1676324850.8175228,300600.000000,5068.000000,1523440800.000000
1676324851.0187504,329800.000000,5073.000000,1673075400.000000
1676324851.2200673,288400.000000,5068.000000,1461611200.000000
1676324851.4213552,296700.000000,5070.000000,1504269000.000000
1676324851.6228247,295100.000000,5075.000000,1497632500.000000
1676324851.8241231,300600.000000,5063.000000,1521937800.000000
1676324852.025404,286600.000000,5076.000000,1454781600.000000
1676324852.2265205,335400.000000,5056.000000,1695782400.000000
1676324852.4273922,333100.000000,5057.000000,1684486700.000000
1676324852.6284509,378000.000000,5052.000000,1909656000.000000
1676324852.8293624,377700.000000,5045.000000,1905496500.000000
1676324853.0302725,416200.000000,5050.000000,2101810000.000000
1676324853.2315073,314000.000000,5068.000000,1591352000.000000
1676324853.4324908,303700.000000,5068.000000,1539151600.000000
1676324853.6335495,310600.000000,5067.000000,1573810200.000000
1676324853.8344917,286900.000000,5072.000000,1455156800.000000
1676324854.0354712,280500.000000,5076.000000,1423818000.000000
1676324854.236481,286000.000000,5073.000000,1450878000.000000
1676324854.4374514,286000.000000,5068.000000,1449448000.000000
1676324854.6388483,284800.000000,5078.000000,1446214400.000000
1676324854.8402438,280400.000000,5075.000000,1423030000.000000
1676324855.0414703,282200.000000,5075.000000,1432165000.000000
1676324855.242729,237000.000000,5090.000000,1206330000.000000
1676324855.4441743,249600.000000,5080.000000,1267968000.000000
1676324855.6456213,236900.000000,5088.000000,1205347200.000000
1676324855.846766,262100.000000,5083.000000,1332254300.000000
1676324856.0479467,283000.000000,5073.000000,1435659000.000000
1676324856.249123,286900.000000,5068.000000,1454009200.000000
1676324856.450332,289000.000000,5073.000000,1466097000.000000
1676324856.6518123,286600.000000,5070.000000,1453062000.000000
1676324856.8528378,288000.000000,5073.000000,1461024000.000000
1676324857.0543008,294900.000000,5072.000000,1495732800.000000
1676324857.2556195,282500.000000,5073.000000,1433122500.000000
1676324857.4569967,282000.000000,5072.000000,1430304000.000000
1676324857.6584594,288300.000000,5073.000000,1462545900.000000
1676324857.8597486,285000.000000,5068.000000,1444380000.000000
1676324858.0609636,281300.000000,5076.000000,1427878800.000000
1676324858.2623806,261400.000000,5087.000000,1329741800.000000
1676324858.4635937,236700.000000,5085.000000,1203619500.000000
1676324858.665021,282600.000000,5072.000000,1433347200.000000
1676324858.8663077,284800.000000,5073.000000,1444790400.000000
1676324859.0675638,269800.000000,5081.000000,1370853800.000000
1676324859.268751,236000.000000,5090.000000,1201240000.000000
1676324859.4698348,240600.000000,5082.000000,1222729200.000000
1676324859.670922,236100.000000,5087.000000,1201040700.000000
1676324859.8720603,244800.000000,5083.000000,1244318400.000000
1676324860.0732274,235900.000000,5087.000000,1200023300.000000
1676324860.2744713,241100.000000,5085.000000,1225993500.000000
1676324860.47565,287300.000000,5075.000000,1458047500.000000
1676324860.6769826,281900.000000,5076.000000,1430924400.000000
